id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
62,BOT,CAP,21/12/2017,20:00,74,93,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,Gustavo Antonio de Conti,Jonas De Carlo Pereira,Maria Claudia Comodaro Moraes,Mauricio Serour,1º,,,
63,BAU,FLA,21/12/2017,20:00,71,97,Gin. Milton Olaio Filho,NBB 2017/2018,Demétrius Conrado Ferracciú,José Alves dos Santos Neto,Fernando Serpa Oliveira,Gustavo Edson Mathias,Vinicius Simões Da Silva,1º,,,
64,FRA,MIN,21/12/2017,20:10,75,55,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Flávio Aurélio dos Santos Soares,Cristiano Jesus Maranho,Eduardo Albano,Fabiola Carraro,1º,,,
65,LSB,PIN,22/12/2017,20:00,75,77,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,César Máximo Guidetti,Jonas De Carlo Pereira,Bruno Da Costa Oliveira,Breno De Lima Da Silva,1º,,,
66,CEA,JLE,22/12/2017,20:30,80,66,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,George Rodrigues Salles,Jacob Cassimiro Barreto,Fabio Kover,Mauricio Serour,1º,,,
67,VIT,CAX,22/12/2017,20:30,70,69,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Rodrigo Barbosa,Fabiano Huber,Eduardo Albano,Ramiro Marques Inchauspe,1º,,,
68,BOT,CMO,23/12/2017,11:00,67,64,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,Emerson Luiz de Souza,Cristiano Jesus Maranho,Juliana Roveri,Luiz Felipe De Oliveira Silva,1º,,,
69,VAS,CAP,23/12/2017,11:00,71,77,Ginásio de São Januário,NBB 2017/2018,André Luiz Chueri da Silva Barbosa,Gustavo Antonio de Conti,Fernando Serpa Oliveira,Diego Chiconato,Leandro Sehnem,1º,,,
70,FRA,FLA,23/12/2017,14:00,100,82,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,José Alves dos Santos Neto,Marcos Fornies Benito,Andreia Regina Da Silva,Bruno Da Costa Oliveira,1º,,,
71,BAU,MIN,23/12/2017,18:00,89,70,Gin. Milton Olaio Filho,NBB 2017/2018,Demétrius Conrado Ferracciú,Flávio Aurélio dos Santos Soares,Marcos Antonio De Matos Ferreira,Fabiano Huber,Gregory Gracia,1º,,,
72,VIT,CEA,27/12/2017,19:30,89,68,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Alberto Bial,Fernando Serpa Oliveira,Gregório Aguiar Lelis,,1º,,,
73,CAX,JLE,28/12/2017,20:05,72,63,Gin. Vasco da Gama,NBB 2017/2018,Rodrigo Barbosa,George Rodrigues Salles,Jonas De Carlo Pereira,Gustavo Edson Mathias,Leandro Sehnem,1º,,,
74,PIN,FRA,29/12/2017,19:30,77,90,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,Hélio Rubens Garcia Filho,Marcos Antonio De Matos Ferreira,Diego Chiconato,Cauan Santos,1º,,,
75,FLA,VAS,30/12/2017,14:00,89,81,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,André Luiz Chueri da Silva Barbosa,Cristiano Jesus Maranho,Jacob Cassimiro Barreto,Fabiano Huber,1º,,,
76,MOG,CAP,03/01/2018,20:00,80,84,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,Gustavo Antonio de Conti,Marcos Fornies Benito,Fabio Kover,Gustavo Edson Mathias,1º,,,
77,BOT,BAU,04/01/2018,20:00,60,77,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,Demétrius Conrado Ferracciú,José Carlos Pelissari,Eduardo Albano,Leandro Sehnem,1º,,,
78,MIN,LSB,05/01/2018,19:00,71,61,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,Rinaldo Aparecido Rodrigues,Fabio Kover,Maria Claudia Comodaro Moraes,Vinicius Simões Da Silva,1º,,,
79,FRA,VIT,06/01/2018,14:00,68,55,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Regis Roberto Marrelli,Jacob Cassimiro Barreto,Fabiano Huber,Mauricio Serour,1º,,,
80,MIN,MOG,07/01/2018,11:00,65,82,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,Jorge Guerra,José Carlos Pelissari,Diego Chiconato,Bruno Da Costa Oliveira,1º,,,
81,FLA,PIN,07/01/2018,18:00,72,68,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,César Máximo Guidetti,Marcos Fornies Benito,Andreia Regina Da Silva,Ramiro Marques Inchauspe,1º,,,
82,CAP,CMO,08/01/2018,19:30,92,67,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,Emerson Luiz de Souza,Jonas De Carlo Pereira,Maria Claudia Comodaro Moraes,Bruno Da Costa Oliveira,1º,,,
83,JLE,VAS,08/01/2018,20:00,74,94,Centreventos Cau Hansen,NBB 2017/2018,George Rodrigues Salles,André Luiz Chueri da Silva Barbosa,Marcos Antonio De Matos Ferreira,Fabio Kover,Andreza Souza Almeida,1º,,,
84,BAU,VIT,08/01/2018,20:00,77,66,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Regis Roberto Marrelli,Fernando Serpa Oliveira,Diego Chiconato,João M. Ricci. B. C. Neca,1º,,,
85,FRA,CEA,08/01/2018,20:10,79,59,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Alberto Bial,José Carlos Pelissari,Andreia Regina Da Silva,Leandro Sehnem,1º,,,
86,FLA,MOG,09/01/2018,21:00,77,71,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Jorge Guerra,Fernando Serpa Oliveira,Fabiano Huber,,1º,,,
87,MIN,PIN,10/01/2018,19:00,80,75,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,César Máximo Guidetti,Cristiano Jesus Maranho,Gustavo Edson Mathias,Eduardo Albano,1º,,,
88,JLE,BOT,10/01/2018,20:00,68,63,Centreventos Cau Hansen,NBB 2017/2018,George Rodrigues Salles,Márcio Andrade Soares de Andrade,Maria Claudia Comodaro Moraes,Luiz Felipe De Oliveira Silva,,1º,,,
89,BAU,CEA,10/01/2018,20:00,87,82,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Alberto Bial,Marcos Antonio De Matos Ferreira,Bruno Da Costa Oliveira,Ramiro Marques Inchauspe,1º,,,
90,CAX,VAS,10/01/2018,20:05,81,69,Gin. Vasco da Gama,NBB 2017/2018,Rodrigo Barbosa,André Luiz Chueri da Silva Barbosa,Marcos Fornies Benito,Andreia Regina Da Silva,Cauan Santos,1º,,,
91,FLA,LSB,11/01/2018,20:00,82,67,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Rinaldo Aparecido Rodrigues,José Carlos Pelissari,Mauricio Serour,Gregório Aguiar Lelis,1º,,,
92,CAX,BOT,12/01/2018,20:05,73,63,Gin. Vasco da Gama,NBB 2017/2018,Rodrigo Barbosa,Márcio Andrade Soares de Andrade,Jacob Cassimiro Barreto,Fabio Kover,Vinicius Simões Da Silva,1º,,,
93,VAS,FRA,13/01/2018,13:30,67,81,Arena Carioca 1,NBB 2017/2018,André Luiz Chueri da Silva Barbosa,Hélio Rubens Garcia Filho,Cristiano Jesus Maranho,Eduardo Albano,Gustavo Edson Mathias,1º,,,
94,CAP,JLE,14/01/2018,11:00,75,64,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,George Rodrigues Salles,Diego Chiconato,Mauricio Serour,Gregory Gracia,1º,,,
95,CEA,FLA,14/01/2018,12:00,75,92,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,José Alves dos Santos Neto,Jonas De Carlo Pereira,Davi Geovani De Souza,Cauan Santos,1º,,,
96,VIT,MIN,14/01/2018,20:00,82,57,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Flávio Aurélio dos Santos Soares,Marcos Fornies Benito,Jacob Cassimiro Barreto,Breno De Lima Da Silva,1º,,,
97,BOT,FRA,15/01/2018,20:00,63,67,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,Hélio Rubens Garcia Filho,Jonas De Carlo Pereira,Mauricio Serour,Andreza Souza Almeida,1º,,,
98,VIT,FLA,16/01/2018,19:30,68,76,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,José Alves dos Santos Neto,Fabiano Huber,Gustavo Edson Mathias,Eduardo Albano,1º,,,
99,CAP,CAX,16/01/2018,19:30,88,70,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,Rodrigo Barbosa,Marcos Antonio De Matos Ferreira,Leandro Sehnem,Luiz Felipe De Oliveira Silva,1º,,,
100,CMO,JLE,16/01/2018,20:15,72,75,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,George Rodrigues Salles,Jacob Cassimiro Barreto,Jonas De Carlo Pereira,Davi Geovani De Souza,1º,,,
101,CEA,MIN,16/01/2018,20:30,66,58,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Flávio Aurélio dos Santos Soares,Fernando Serpa Oliveira,Fabiola Carraro,,1º,,,
102,MOG,LSB,17/01/2018,20:00,82,73,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,Rinaldo Aparecido Rodrigues,Cristiano Jesus Maranho,Fabio Kover,Juliana Roveri,1º,,,
103,VAS,BAU,17/01/2018,20:00,86,87,Arena Carioca 1,NBB 2017/2018,André Luiz Chueri da Silva Barbosa,Demétrius Conrado Ferracciú,Jonas De Carlo Pereira,Fabiano Huber,Maria Claudia Comodaro Moraes,1º,,,
104,VIT,PIN,18/01/2018,20:00,79,76,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,César Máximo Guidetti,José Carlos Pelissari,Diego Chiconato,Maria Claudia Comodaro Moraes,2º,,,
105,FLA,BOT,19/01/2018,20:00,107,54,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Márcio Andrade Soares de Andrade,Marcos Antonio De Matos Ferreira,Bruno Da Costa Oliveira,Davi Marcelino Fidelis,1º,,,
106,CEA,PIN,20/01/2018,14:00,66,64,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,César Máximo Guidetti,Jacob Cassimiro Barreto,Fabio Kover,Mauricio Serour,2º,,,
107,CMO,FRA,20/01/2018,16:15,60,88,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,Hélio Rubens Garcia Filho,Fernando Serpa Oliveira,Gregory Gracia,Luiz Felipe De Oliveira Silva,2º,,,
108,CAP,FRA,22/01/2018,19:30,88,74,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,Hélio Rubens Garcia Filho,Jacob Cassimiro Barreto,Diego Chiconato,Gustavo Edson Mathias,2º,,,
109,MOG,BOT,22/01/2018,20:00,84,70,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,Márcio Andrade Soares de Andrade,Fernando Serpa Oliveira,Maria Claudia Comodaro Moraes,João M. Ricci. B. C. Neca,2º,,,
110,CMO,BAU,22/01/2018,20:15,59,97,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,Demétrius Conrado Ferracciú,José Carlos Pelissari,Fabio Kover,Bruno Da Costa Oliveira,2º,,,
111,VAS,MIN,23/01/2018,19:30,70,54,Arena Carioca 1,NBB 2017/2018,André Luiz Chueri da Silva Barbosa,Flávio Aurélio dos Santos Soares,Jacob Cassimiro Barreto,Fabio Kover,Mauricio Serour,2º,,,
112,CEA,LSB,23/01/2018,20:30,83,64,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Rinaldo Aparecido Rodrigues,Cristiano Jesus Maranho,Maria Claudia Comodaro Moraes,Bruno Da Costa Oliveira,2º,,,
113,VIT,LSB,25/01/2018,20:30,95,69,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Rinaldo Aparecido Rodrigues,Jonas De Carlo Pereira,Andreia Regina Da Silva,Cauan Santos,2º,,,
114,JLE,CAX,26/01/2018,20:00,70,76,Centreventos Cau Hansen,NBB 2017/2018,George Rodrigues Salles,Rodrigo Barbosa,Marcos Fornies Benito,Andreia Regina Da Silva,Gregório Aguiar Lelis,2º,,,
115,VAS,FLA,27/01/2018,14:00,75,89,Arena Carioca 1,NBB 2017/2018,André Luiz Chueri da Silva Barbosa,José Alves dos Santos Neto,Cristiano Jesus Maranho,Fernando Serpa Oliveira,Diego Chiconato,2º,,,
116,MIN,CMO,29/01/2018,19:00,74,81,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,Emerson Luiz de Souza,Marcos Fornies Benito,Gustavo Edson Mathias,Davi Marcelino Fidelis,2º,,,
117,FRA,CAX,30/01/2018,19:30,82,74,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Rodrigo Barbosa,Jacob Cassimiro Barreto,Fabio Kover,Breno De Lima Da Silva,2º,,,
118,LSB,VAS,30/01/2018,20:00,75,80,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,André Luiz Chueri da Silva Barbosa,Marcos Antonio De Matos Ferreira,Andreia Regina Da Silva,Luiz Felipe De Oliveira Silva,2º,,,
119,BAU,JLE,31/01/2018,19:00,88,41,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,George Rodrigues Salles,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,João M. Ricci. B. C. Neca,2º,,,
120,CEA,VIT,31/01/2018,20:30,78,77,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Regis Roberto Marrelli,Fernando Serpa Oliveira,Diego Chiconato,Ramiro Marques Inchauspe,2º,,,
121,PIN,BOT,01/02/2018,19:30,80,77,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,Márcio Andrade Soares de Andrade,Jonas De Carlo Pereira,Leandro Sehnem,Fabiola Carraro,2º,,,
122,MOG,VAS,01/02/2018,20:00,89,80,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,André Luiz Chueri da Silva Barbosa,Cristiano Jesus Maranho,José Carlos Pelissari,Gregory Gracia,2º,,,
123,FLA,CMO,01/02/2018,20:30,92,69,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Emerson Luiz de Souza,Jacob Cassimiro Barreto,Eduardo Albano,Gregório Aguiar Lelis,2º,,,
124,BAU,CAX,02/02/2018,20:00,73,85,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Rodrigo Barbosa,Jonas De Carlo Pereira,Diego Chiconato,Davi Geovani De Souza,2º,,,
125,FRA,JLE,02/02/2018,20:10,72,56,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,George Rodrigues Salles,José Carlos Pelissari,Maria Claudia Comodaro Moraes,Eduardo Albano,2º,,,
126,FLA,CAP,03/02/2018,14:00,71,72,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Gustavo Antonio de Conti,Cristiano Jesus Maranho,Bruno Da Costa Oliveira,Leandro Sehnem,2º,,,
127,PIN,VAS,03/02/2018,17:00,72,76,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,André Luiz Chueri da Silva Barbosa,Fernando Serpa Oliveira,Maria Claudia Comodaro Moraes,Gustavo Edson Mathias,2º,,,
128,LSB,BOT,03/02/2018,18:00,68,75,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,Márcio Andrade Soares de Andrade,Diego Chiconato,,,2º,,,
129,CMO,MOG,05/02/2018,20:15,69,97,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,Jorge Guerra,Fabio Kover,Andreia Regina Da Silva,Leandro Sehnem,2º,,,
130,BAU,FRA,06/02/2018,19:30,60,81,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Hélio Rubens Garcia Filho,Fernando Serpa Oliveira,Fabiano Huber,Andreia Regina Da Silva,2º,,,
131,BOT,CEA,06/02/2018,20:00,70,68,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,Alberto Bial,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,Davi Geovani De Souza,2º,,,
132,VAS,VIT,06/02/2018,20:00,85,89,Ginásio de São Januário,NBB 2017/2018,André Luiz Chueri da Silva Barbosa,Regis Roberto Marrelli,Jacob Cassimiro Barreto,Bruno Da Costa Oliveira,Leandro Sehnem,2º,,,
133,CAX,MIN,06/02/2018,20:05,71,91,Sesi - Caxias do Sul,NBB 2017/2018,Rodrigo Barbosa,Flávio Aurélio dos Santos Soares,Cristiano Jesus Maranho,Eduardo Albano,Gregório Aguiar Lelis,2º,,,
134,CAP,LSB,07/02/2018,19:30,84,59,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,Rinaldo Aparecido Rodrigues,José Carlos Pelissari,Eduardo Albano,Ramiro Marques Inchauspe,2º,,,
135,CMO,PIN,07/02/2018,20:15,60,64,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,César Máximo Guidetti,Marcos Fornies Benito,Diego Chiconato,Cauan Santos,2º,,,
136,VAS,CEA,08/02/2018,20:00,96,92,Ginásio de São Januário,NBB 2017/2018,André Luiz Chueri da Silva Barbosa,Dannyel Russo,Marcos Fornies Benito,Fabio Kover,Breno De Lima Da Silva,2º,,,
137,JLE,MIN,08/02/2018,20:00,66,73,Centreventos Cau Hansen,NBB 2017/2018,George Rodrigues Salles,Flávio Aurélio dos Santos Soares,Jacob Cassimiro Barreto,Davi Geovani De Souza,Bruno Da Costa Oliveira,2º,,,
138,BOT,VIT,08/02/2018,20:00,94,74,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,Regis Roberto Marrelli,Cristiano Jesus Maranho,Mauricio Serour,Luiz Felipe De Oliveira Silva,2º,,,
139,CAX,FLA,08/02/2018,20:05,75,98,Arena Brusque,NBB 2017/2018,Rodrigo Barbosa,José Alves dos Santos Neto,José Carlos Pelissari,Fabiano Huber,Maria Claudia Comodaro Moraes,2º,,,
140,CAP,MOG,09/02/2018,19:30,84,67,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,Jorge Guerra,Marcos Fornies Benito,Gustavo Edson Mathias,Mauricio Serour,2º,,,
141,CAP,PIN,12/02/2018,18:00,73,72,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,César Máximo Guidetti,Marcos Antonio De Matos Ferreira,Jacob Cassimiro Barreto,Andreia Regina Da Silva,2º,,,
142,PIN,CAX,14/02/2018,19:30,90,75,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,Rodrigo Barbosa,Marcos Fornies Benito,Gustavo Edson Mathias,Juliana Roveri,2º,,,
143,LSB,JLE,14/02/2018,20:00,51,64,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,George Rodrigues Salles,Cristiano Jesus Maranho,Jacob Cassimiro Barreto,Fabiola Carraro,2º,,,
144,MIN,BAU,15/02/2018,19:00,66,81,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,Demétrius Conrado Ferracciú,José Carlos Pelissari,Andreia Regina Da Silva,Leandro Sehnem,2º,,,
145,CEA,CAP,15/02/2018,20:30,60,81,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Gustavo Antonio de Conti,Fernando Serpa Oliveira,Fabio Kover,Gabriela Augusta Pilatti,2º,,,
146,VIT,CMO,15/02/2018,20:30,88,79,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Emerson Luiz de Souza,Fabiano Huber,Maria Claudia Comodaro Moraes,Ramiro Marques Inchauspe,2º,,,
147,FLA,FRA,15/02/2018,21:15,86,66,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Hélio Rubens Garcia Filho,Cristiano Jesus Maranho,Diego Chiconato,Gustavo Edson Mathias,2º,,,
148,PIN,JLE,16/02/2018,19:30,108,59,Poliesportivo H. Villaboim,NBB 2017/2018,César Máximo Guidetti,George Rodrigues Salles,Jonas De Carlo Pereira,Bruno Da Costa Oliveira,Davi Geovani De Souza,2º,,,
149,BOT,VAS,16/02/2018,20:00,87,94,Arena Carioca 1,NBB 2017/2018,Márcio Andrade Soares de Andrade,André Luiz Chueri da Silva Barbosa,Fabiano Huber,Maria Claudia Comodaro Moraes,Cauan Santos,2º,,,
150,MOG,CAX,16/02/2018,20:00,76,75,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,Rodrigo Barbosa,Marcos Antonio De Matos Ferreira,Fabio Kover,Gregory Gracia,2º,,,
151,FLA,BAU,17/02/2018,14:00,75,61,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Demétrius Conrado Ferracciú,Marcos Fornies Benito,Fabiano Huber,Eduardo Albano,2º,,,
152,CEA,CMO,17/02/2018,19:00,77,69,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Emerson Luiz de Souza,Jonas De Carlo Pereira,Gregory Gracia,Leandro Sehnem,2º,,,
153,VIT,CAP,17/02/2018,20:00,68,90,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Gustavo Antonio de Conti,Cristiano Jesus Maranho,Davi Geovani De Souza,Bruno Da Costa Oliveira,2º,,,
154,MIN,FRA,18/02/2018,11:00,65,84,Arena Minas Tênis Clube,NBB 2017/2018,Flávio Aurélio dos Santos Soares,Hélio Rubens Garcia Filho,Fernando Serpa Oliveira,Eduardo Albano,Andreza Souza Almeida,2º,,,
155,MOG,JLE,18/02/2018,19:00,77,67,Gin. Prof. Hugo Ramos,NBB 2017/2018,Jorge Guerra,George Rodrigues Salles,Marcos Fornies Benito,Andreia Regina Da Silva,João M. Ricci. B. C. Neca,2º,,,
156,LSB,CAX,19/02/2018,20:00,71,74,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,Rodrigo Barbosa,Jonas De Carlo Pereira,Diego Chiconato,Breno De Lima Da Silva,2º,,,
157,BOT,MIN,20/02/2018,19:30,70,76,Arena Carioca 1,NBB 2017/2018,Márcio Andrade Soares de Andrade,Flávio Aurélio dos Santos Soares,Jacob Cassimiro Barreto,Fabio Kover,Vinicius Simões Da Silva,2º,,,
158,CMO,LSB,23/02/2018,20:15,72,76,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,Rinaldo Aparecido Rodrigues,Fernando Serpa Oliveira,Gustavo Edson Mathias,Eduardo Albano,2º,,,
159,CEA,MOG,24/02/2018,14:00,82,80,Ginásio Paulo Sarasate,NBB 2017/2018,Alberto Bial,Jorge Guerra,Jacob Cassimiro Barreto,Diego Chiconato,Maria Claudia Comodaro Moraes,2º,,,
160,VIT,MOG,26/02/2018,19:30,77,72,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Jorge Guerra,Fernando Serpa Oliveira,Fabio Kover,Gregório Aguiar Lelis,2º,,,
161,CAX,CEA,27/02/2018,19:30,67,60,Gin. Vasco da Gama,NBB 2017/2018,Rodrigo Barbosa,Alberto Bial,Fernando Serpa Oliveira,Eduardo Albano,Cauan Santos,2º,,,
162,CMO,BOT,27/02/2018,20:15,71,60,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,Márcio Andrade Soares de Andrade,José Carlos Pelissari,Bruno Da Costa Oliveira,,2º,,,
163,BAU,LSB,28/02/2018,20:00,95,73,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,Rinaldo Aparecido Rodrigues,Jonas De Carlo Pereira,Andreia Regina Da Silva,Luiz Felipe De Oliveira Silva,2º,,,
164,JLE,VIT,28/02/2018,20:00,52,68,Centreventos Cau Hansen,NBB 2017/2018,George Rodrigues Salles,Regis Roberto Marrelli,Jacob Cassimiro Barreto,Bruno Da Costa Oliveira,Ramiro Marques Inchauspe,2º,,,
165,CAP,BOT,01/03/2018,19:30,112,64,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,Márcio Andrade Soares de Andrade,Jacob Cassimiro Barreto,Diego Chiconato,Ramiro Marques Inchauspe,2º,,,
166,CMO,VAS,01/03/2018,20:15,79,89,Ginásio Belin Carolo,NBB 2017/2018,Emerson Luiz de Souza,André Luiz Chueri da Silva Barbosa,Marcos Fornies Benito,Fabio Kover,João M. Ricci. B. C. Neca,2º,,,
167,JLE,CEA,02/03/2018,20:00,73,59,Centreventos Cau Hansen,NBB 2017/2018,George Rodrigues Salles,Alberto Bial,Jonas De Carlo Pereira,Maria Claudia Comodaro Moraes,Luiz Felipe De Oliveira Silva,2º,,,
168,BAU,PIN,02/03/2018,20:00,85,84,Gin. Panela de Pressão,NBB 2017/2018,Demétrius Conrado Ferracciú,César Máximo Guidetti,Marcos Fornies Benito,Gustavo Edson Mathias,Gregório Aguiar Lelis,2º,,,
169,CAX,VIT,02/03/2018,20:05,79,78,Gin. Vasco da Gama,NBB 2017/2018,Rodrigo Barbosa,Regis Roberto Marrelli,Cristiano Jesus Maranho,Andreza Souza Almeida,Vinicius Simões Da Silva,2º,,,
170,FRA,LSB,02/03/2018,20:10,74,67,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,Rinaldo Aparecido Rodrigues,José Carlos Pelissari,Davi Geovani De Souza,Gregory Gracia,2º,,,
171,CAP,VAS,03/03/2018,14:00,102,59,Gin. Antonio Prado Jr,NBB 2017/2018,Gustavo Antonio de Conti,André Luiz Chueri da Silva Barbosa,Marcos Antonio De Matos Ferreira,Fabiano Huber,Gustavo Edson Mathias,2º,,,
172,FLA,MIN,03/03/2018,20:00,96,84,Arena Carioca 1,NBB 2017/2018,José Alves dos Santos Neto,Flávio Aurélio dos Santos Soares,Marcos Fornies Benito,Davi Geovani De Souza,Leandro Sehnem,2º,,,
173,FRA,PIN,04/03/2018,11:00,87,79,Ginásio Pedrocão,NBB 2017/2018,Hélio Rubens Garcia Filho,César Máximo Guidetti,Marcos Antonio De Matos Ferreira,Fabiano Huber,Maria Claudia Comodaro Moraes,2º,,,
174,VIT,BAU,05/03/2018,19:30,82,77,Gin. Poliesportivo de Cajazeiras,NBB 2017/2018,Regis Roberto Marrelli,Demétrius Conrado Ferracciú,Jonas De Carlo Pereira,Eduardo Albano,Vinicius Simões Da Silva,2º,,,
175,LSB,FLA,06/03/2018,19:00,63,70,Ginásio Gualberto Moreira,NBB 2017/2018,Rinaldo Aparecido Rodrigues,José Alves dos Santos Neto,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,Bruno Da Costa Oliveira,2º,,,
176,VAS,CAX,06/03/2018,20:00,70,87,Ginásio de São Januário,NBB 2017/2018,Christiano Medeiros Pereira,Rodrigo Barbosa,Jonas De Carlo Pereira,Andreia Regina Da Silva,Davi Geovani De Souza,2º,,,
177,BOT,JLE,06/03/2018,20:00,88,77,Ginásio Oscar Zelaya,NBB 2017/2018,Márcio Andrade Soares de Andrade,George Rodrigues Salles,Cristiano Jesus Maranho,Breno De Lima Da Silva,Cauan Santos,2º,,,
